9m 59s 620,165
9m 59s 630,166
9m 59s 640,168
9m 59s 650,169
9m 59s 660,172
9m 59s 670,174
9m 59s 680,176
9m 59s 690,177
9m 59s 700,178
9m 59s 710,179
9m 59s 720,178
9m 59s 730,178
9m 59s 740,178
9m 59s 750,177
9m 59s 760,177
9m 59s 770,177
9m 59s 780,177
9m 59s 790,176
9m 59s 800,175
9m 59s 810,175
9m 59s 820,171
9m 59s 830,168
9m 59s 840,163
9m 59s 850,159
9m 59s 860,155
9m 59s 870,154
9m 59s 880,153
9m 59s 890,154
9m 59s 900,153
9m 59s 910,153
9m 59s 920,154
9m 59s 930,153
9m 59s 940,153
9m 59s 950,154
9m 59s 960,153
9m 59s 970,152
9m 59s 980,150
9m 59s 990,148
10m 0s   0,146
10m 0s  10,146
10m 0s  20,144
10m 0s  30,143
10m 0s  40,141
10m 0s  50,139
10m 0s  60,136
10m 0s  70,133
10m 0s  80,130
10m 0s  90,128
10m 0s 100,126
10m 0s 110,125
10m 0s 120,124
10m 0s 130,124
10m 0s 140,124
10m 0s 150,123
10m 0s 160,122
10m 0s 170,121
10m 0s 180,119
10m 0s 190,117
10m 0s 200,114
10m 0s 210,112
10m 0s 220,110
10m 0s 230,109
10m 0s 240,106
10m 0s 250,105
10m 0s 260,103
10m 0s 270,103
10m 0s 280,102
10m 0s 290,102
10m 0s 300,101
10m 0s 310,101
10m 0s 320,101
10m 0s 330,100
10m 0s 340,100
10m 0s 350,100
10m 0s 360,100
10m 0s 370,101
10m 0s 380,103
10m 0s 390,104
10m 0s 400,108
10m 0s 410,110
10m 0s 420,114
10m 0s 430,116
10m 0s 440,119
10m 0s 450,121
10m 0s 460,124
10m 0s 470,125
10m 0s 480,127
10m 0s 490,128
10m 0s 500,130
10m 0s 510,131
10m 0s 520,131
10m 0s 530,131
10m 0s 540,132
10m 0s 550,132
10m 0s 560,132
10m 0s 570,132
10m 0s 580,132
10m 0s 590,132
10m 0s 600,131
10m 0s 610,131
10m 0s 620,131
10m 0s 630,131
10m 0s 640,131
10m 0s 650,131
10m 0s 660,131
10m 0s 670,131
10m 0s 680,131
10m 0s 690,130
10m 0s 700,130
10m 0s 710,129
10m 0s 720,128
10m 0s 730,128
10m 0s 740,127
10m 0s 750,127
10m 0s 760,126
10m 0s 770,125
10m 0s 780,124
10m 0s 790,124
10m 0s 800,123
10m 0s 810,123
10m 0s 820,123
10m 0s 830,124
10m 0s 840,124
10m 0s 850,124
10m 0s 860,124
10m 0s 870,125
10m 0s 880,125
10m 0s 890,125
10m 0s 900,125
10m 0s 910,124
10m 0s 920,123
10m 0s 930,123
10m 0s 940,122
10m 0s 950,121
10m 0s 960,120
10m 0s 970,120
10m 0s 980,120
10m 0s 990,120
10m 1s   0,121
10m 1s  10,122
10m 1s  20,123
10m 1s  30,124
10m 1s  40,125
10m 1s  50,124
10m 1s  60,123
10m 1s  70,123
10m 1s  80,122
10m 1s  90,121
10m 1s 100,120
10m 1s 110,120
10m 1s 120,120
10m 1s 130,120
10m 1s 140,121
10m 1s 150,121
10m 1s 160,122
10m 1s 170,124
10m 1s 180,126
10m 1s 190,127
10m 1s 200,129
10m 1s 210,130
10m 1s 220,131
10m 1s 230,131
10m 1s 240,132
10m 1s 250,132
10m 1s 260,133
10m 1s 270,133
10m 1s 280,132
10m 1s 290,131
10m 1s 300,130
10m 1s 310,129
10m 1s 320,127
10m 1s 330,125
10m 1s 340,124
10m 1s 350,123
10m 1s 360,123
10m 1s 370,123
10m 1s 380,123
10m 1s 390,124
10m 1s 400,123
10m 1s 410,123
10m 1s 420,123
10m 1s 430,122
10m 1s 440,122
10m 1s 450,122
10m 1s 460,122
10m 1s 470,122
10m 1s 480,123
10m 1s 490,123
10m 1s 500,125
10m 1s 510,126
10m 1s 520,127
10m 1s 530,129
10m 1s 540,130
10m 1s 550,131
10m 1s 560,132
10m 1s 570,132
10m 1s 580,132
10m 1s 590,132
10m 1s 600,132
10m 1s 610,132
10m 1s 620,133
10m 1s 630,133
10m 1s 640,134
10m 1s 650,134
10m 1s 660,134
10m 1s 670,133
10m 1s 680,133
10m 1s 690,132
10m 1s 700,131
10m 1s 710,130
10m 1s 720,129
10m 1s 730,127
10m 1s 740,126
10m 1s 750,126
10m 1s 760,126
10m 1s 770,126
10m 1s 780,127
10m 1s 790,128
10m 1s 800,129
10m 1s 810,130
10m 1s 820,131
10m 1s 830,131
10m 1s 840,132
10m 1s 850,132
10m 1s 860,132
10m 1s 870,131
10m 1s 880,130
10m 1s 890,130
10m 1s 900,129
10m 1s 910,130
10m 1s 920,130
10m 1s 930,130
10m 1s 940,131
10m 1s 950,131
10m 1s 960,130
10m 1s 970,130
10m 1s 980,129
10m 1s 990,128
10m 2s   0,126
10m 2s  10,125
10m 2s  20,125
10m 2s  30,126
10m 2s  40,126
10m 2s  50,127
10m 2s  60,128
10m 2s  70,129
10m 2s  80,129
10m 2s  90,129
10m 2s 100,129
10m 2s 110,129
10m 2s 120,129
10m 2s 130,130
10m 2s 140,130
10m 2s 150,131
10m 2s 160,131
10m 2s 170,130
10m 2s 180,129
10m 2s 190,128
10m 2s 200,126
10m 2s 210,126
10m 2s 220,125
10m 2s 230,126
10m 2s 240,127
10m 2s 250,127
10m 2s 260,128
10m 2s 270,128
10m 2s 280,128
10m 2s 290,127
10m 2s 300,128
10m 2s 310,128
10m 2s 320,128
10m 2s 330,128
10m 2s 340,128
10m 2s 350,127
10m 2s 360,127
10m 2s 370,127
10m 2s 380,128
10m 2s 390,128
10m 2s 400,129
10m 2s 410,130
10m 2s 420,130
10m 2s 430,131
10m 2s 440,132
10m 2s 450,133
10m 2s 460,134
10m 2s 470,135
10m 2s 480,139
10m 2s 490,142
10m 2s 500,149
10m 2s 510,155
10m 2s 520,164
10m 2s 530,171
10m 2s 540,182
10m 2s 550,189
10m 2s 560,200
10m 2s 570,207
10m 2s 580,217
10m 2s 590,223
10m 2s 600,229
10m 2s 610,231
10m 2s 620,233
10m 2s 630,233
10m 2s 640,230
10m 2s 650,228
10m 2s 660,226
10m 2s 670,224
10m 2s 680,223
10m 2s 690,223
10m 2s 700,224
10m 2s 710,223
10m 2s 720,221
10m 2s 730,219
10m 2s 740,216
10m 2s 750,212
10m 2s 760,208
10m 2s 770,205
10m 2s 780,201
10m 2s 790,199
10m 2s 800,196
10m 2s 810,194
10m 2s 820,189
10m 2s 830,186
10m 2s 840,182
10m 2s 850,180
10m 2s 860,178
10m 2s 870,178
10m 2s 880,180
10m 2s 890,182
10m 2s 900,184
10m 2s 910,185
10m 2s 920,186
10m 2s 930,185
10m 2s 940,184
10m 2s 950,182
10m 2s 960,179
10m 2s 970,176
10m 2s 980,174
10m 2s 990,173
10m 3s   0,172
10m 3s  10,173
10m 3s  20,174
10m 3s  30,175
10m 3s  40,176
10m 3s  50,177
10m 3s  60,178
10m 3s  70,179
10m 3s  80,180
10m 3s  90,182
10m 3s 100,183
10m 3s 110,185
10m 3s 120,188
10m 3s 130,190
10m 3s 140,191
10m 3s 150,193
10m 3s 160,193
10m 3s 170,192
10m 3s 180,190
10m 3s 190,188
10m 3s 200,186
10m 3s 210,185
10m 3s 220,182
10m 3s 230,182
10m 3s 240,181
10m 3s 250,180
10m 3s 260,181
10m 3s 270,181
10m 3s 280,182
10m 3s 290,183
10m 3s 300,184
10m 3s 310,184
10m 3s 320,184
10m 3s 330,185
10m 3s 340,185
10m 3s 350,185
10m 3s 360,185
10m 3s 370,184
10m 3s 380,184
10m 3s 390,184
10m 3s 400,184
10m 3s 410,185
10m 3s 420,185
10m 3s 430,185
10m 3s 440,185
10m 3s 450,185
10m 3s 460,184
10m 3s 470,184
10m 3s 480,183
10m 3s 490,183
10m 3s 500,182
10m 3s 510,180
10m 3s 520,176
10m 3s 530,172
10m 3s 540,165
10m 3s 550,160
10m 3s 560,151
10m 3s 570,146
10m 3s 580,141
10m 3s 590,139
10m 3s 600,136
10m 3s 610,137
10m 3s 620,137
10m 3s 630,137
10m 3s 640,137
10m 3s 650,137
10m 3s 660,137
10m 3s 670,137
10m 3s 680,137
10m 3s 690,137
10m 3s 700,138
10m 3s 710,138
10m 3s 720,138
10m 3s 730,138
10m 3s 740,139
10m 3s 750,139
10m 3s 760,139
10m 3s 770,139
10m 3s 780,139
10m 3s 790,139
10m 3s 800,140
10m 3s 810,141
10m 3s 820,142
10m 3s 830,142
10m 3s 840,143
10m 3s 850,144
10m 3s 860,145
10m 3s 870,146
10m 3s 880,148
10m 3s 890,149
10m 3s 900,151
10m 3s 910,152
10m 3s 920,154
10m 3s 930,155
10m 3s 940,154
10m 3s 950,154
10m 3s 960,154
10m 3s 970,153
10m 3s 980,153
10m 3s 990,153
10m 4s   0,153
10m 4s  10,154
10m 4s  20,157
10m 4s  30,161
10m 4s  40,166
10m 4s  50,171
10m 4s  60,178
10m 4s  70,183
10m 4s  80,189
10m 4s  90,192
10m 4s 100,195
10m 4s 110,195
10m 4s 120,194
10m 4s 130,192
10m 4s 140,189
10m 4s 150,186
10m 4s 160,182
10m 4s 170,179
10m 4s 180,175
10m 4s 190,173
10m 4s 200,169
10m 4s 210,166
10m 4s 220,162
10m 4s 230,158
10m 4s 240,153
10m 4s 250,151
10m 4s 260,148
10m 4s 270,147
10m 4s 280,145
10m 4s 290,145
10m 4s 300,144
10m 4s 310,143
10m 4s 320,142
10m 4s 330,141
10m 4s 340,140
10m 4s 350,139
10m 4s 360,139
10m 4s 370,139
10m 4s 380,138
10m 4s 390,137
10m 4s 400,135
10m 4s 410,134
10m 4s 420,130
10m 4s 430,128
10m 4s 440,124
10m 4s 450,120
10m 4s 460,115
10m 4s 470,112
10m 4s 480,108
10m 4s 490,107
10m 4s 500,105
10m 4s 510,104
10m 4s 520,103
10m 4s 530,102
10m 4s 540,101
10m 4s 550,100
10m 4s 560,99
10m 4s 570,98
10m 4s 580,98
10m 4s 590,98
10m 4s 600,99
10m 4s 610,100
10m 4s 620,101
10m 4s 630,102
10m 4s 640,104
10m 4s 650,106
10m 4s 660,109
10m 4s 670,111
10m 4s 680,114
10m 4s 690,117
10m 4s 700,121
10m 4s 710,124
10m 4s 720,129
10m 4s 730,132
10m 4s 740,136
10m 4s 750,138
10m 4s 760,142
10m 4s 770,145
10m 4s 780,148
10m 4s 790,150
10m 4s 800,152
10m 4s 810,152
10m 4s 820,153
10m 4s 830,153
10m 4s 840,153
10m 4s 850,153
10m 4s 860,154
10m 4s 870,154
10m 4s 880,154
10m 4s 890,154
10m 4s 900,153
10m 4s 910,153
10m 4s 920,153
10m 4s 930,152
10m 4s 940,151
10m 4s 950,150
10m 4s 960,149
10m 4s 970,148
10m 4s 980,147
10m 4s 990,145
10m 5s   0,144
10m 5s  10,143
10m 5s  20,142
10m 5s  30,141
10m 5s  40,140
10m 5s  50,139
10m 5s  60,138
10m 5s  70,138
10m 5s  80,138
10m 5s  90,138
10m 5s 100,139
10m 5s 110,141
10m 5s 120,142
10m 5s 130,143
10m 5s 140,144
10m 5s 150,143
10m 5s 160,143
10m 5s 170,143
10m 5s 180,143
10m 5s 190,143
10m 5s 200,143
10m 5s 210,143
10m 5s 220,144
10m 5s 230,144
10m 5s 240,144
10m 5s 250,144
10m 5s 260,144
10m 5s 270,144
10m 5s 280,144
10m 5s 290,144
10m 5s 300,144
10m 5s 310,144
10m 5s 320,144
10m 5s 330,145
10m 5s 340,146
10m 5s 350,148
10m 5s 360,151
10m 5s 370,154
10m 5s 380,157
10m 5s 390,160
10m 5s 400,163
10m 5s 410,165
10m 5s 420,168
10m 5s 430,170
10m 5s 440,174
10m 5s 450,176
10m 5s 460,180
10m 5s 470,183
10m 5s 480,187
10m 5s 490,190
10m 5s 500,194
10m 5s 510,197
10m 5s 520,201
10m 5s 530,204
10m 5s 540,207
10m 5s 550,210
10m 5s 560,214
10m 5s 570,217
10m 5s 580,221
10m 5s 590,225
10m 5s 600,231
10m 5s 610,235
10m 5s 620,238
10m 5s 630,240
10m 5s 640,243
10m 5s 650,243
10m 5s 660,243
10m 5s 670,244
10m 5s 680,244
10m 5s 690,244
10m 5s 700,245
10m 5s 710,247
10m 5s 720,249
10m 5s 730,251
10m 5s 740,252
10m 5s 750,252
10m 5s 760,251
10m 5s 770,249
10m 5s 780,248
10m 5s 790,248
10m 5s 800,249
10m 5s 810,250
10m 5s 820,252
10m 5s 830,253
10m 5s 840,254
10m 5s 850,255
10m 5s 860,254
10m 5s 870,252
10m 5s 880,249
10m 5s 890,246
10m 5s 900,243
10m 5s 910,242
10m 5s 920,240
10m 5s 930,240
10m 5s 940,239
10m 5s 950,238
10m 5s 960,236
10m 5s 970,234
10m 5s 980,232
10m 5s 990,232
10m 6s   0,231
10m 6s  10,232
10m 6s  20,232
10m 6s  30,232
10m 6s  40,232
10m 6s  50,231
10m 6s  60,230
10m 6s  70,230
10m 6s  80,230
10m 6s  90,231
10m 6s 100,233
10m 6s 110,234
10m 6s 120,235
10m 6s 130,236
10m 6s 140,238
10m 6s 150,239
10m 6s 160,241
10m 6s 170,242
10m 6s 180,241
10m 6s 190,240
10m 6s 200,236
10m 6s 210,231
10m 6s 220,226
10m 6s 230,222
10m 6s 240,216
10m 6s 250,213
10m 6s 260,211
10m 6s 270,210
10m 6s 280,209
10m 6s 290,210
10m 6s 300,214
10m 6s 310,217
10m 6s 320,223
10m 6s 330,227
10m 6s 340,231
10m 6s 350,232
10m 6s 360,234
10m 6s 370,233
10m 6s 380,231
10m 6s 390,230
10m 6s 400,227
10m 6s 410,225
10m 6s 420,223
10m 6s 430,222
10m 6s 440,220
10m 6s 450,220
10m 6s 460,221
10m 6s 470,220
10m 6s 480,220
10m 6s 490,220
10m 6s 500,219
10m 6s 510,218
10m 6s 520,216
10m 6s 530,214
10m 6s 540,211
10m 6s 550,209
10m 6s 560,206
10m 6s 570,205
10m 6s 580,204
10m 6s 590,203
10m 6s 600,202
10m 6s 610,201
10m 6s 620,199
10m 6s 630,198
10m 6s 640,197
10m 6s 650,196
10m 6s 660,195
10m 6s 670,195
10m 6s 680,194
10m 6s 690,193
10m 6s 700,191
10m 6s 710,190
10m 6s 720,188
10m 6s 730,187
10m 6s 740,186
10m 6s 750,185
10m 6s 760,184
10m 6s 770,184
10m 6s 780,180
10m 6s 790,176
10m 6s 800,172
10m 6s 810,168
10m 6s 820,164
10m 6s 830,163
10m 6s 840,163
10m 6s 850,164
10m 6s 860,167
10m 6s 870,170
10m 6s 880,174
10m 6s 890,177
10m 6s 900,181
10m 6s 910,183
10m 6s 920,186
10m 6s 930,188
10m 6s 940,192
10m 6s 950,196
10m 6s 960,202
10m 6s 970,207
10m 6s 980,212
10m 6s 990,216
10m 7s   0,220
10m 7s  10,220
10m 7s  20,220
10m 7s  30,219
10m 7s  40,215
10m 7s  50,212
10m 7s  60,206
10m 7s  70,201
10m 7s  80,196
10m 7s  90,193
10m 7s 100,191
10m 7s 110,192
10m 7s 120,191
10m 7s 130,191
10m 7s 140,190
10m 7s 150,189
10m 7s 160,187
10m 7s 170,186
10m 7s 180,186
10m 7s 190,185
10m 7s 200,185
10m 7s 210,185
10m 7s 220,184
10m 7s 230,183
10m 7s 240,179
10m 7s 250,176
10m 7s 260,172
10m 7s 270,170
10m 7s 280,167
10m 7s 290,167
10m 7s 300,165
10m 7s 310,163
10m 7s 320,160
10m 7s 330,158
10m 7s 340,155
10m 7s 350,153
10m 7s 360,154
10m 7s 370,155
10m 7s 380,157
10m 7s 390,161
10m 7s 400,167
10m 7s 410,171
10m 7s 420,177
10m 7s 430,181
10m 7s 440,188
10m 7s 450,192
10m 7s 460,199
10m 7s 470,204
10m 7s 480,211
10m 7s 490,216
10m 7s 500,222
10m 7s 510,227
10m 7s 520,231
10m 7s 530,233
10m 7s 540,235
10m 7s 550,235
10m 7s 560,235
10m 7s 570,235
10m 7s 580,235
10m 7s 590,234
10m 7s 600,233
10m 7s 610,231
10m 7s 620,229
10m 7s 630,226
10m 7s 640,224
10m 7s 650,223
10m 7s 660,221
10m 7s 670,221
10m 7s 680,220
10m 7s 690,220
10m 7s 700,219
10m 7s 710,219
10m 7s 720,220
10m 7s 730,221
10m 7s 740,223
10m 7s 750,225
10m 7s 760,229
10m 7s 770,231
10m 7s 780,234
10m 7s 790,235
10m 7s 800,236
10m 7s 810,235
10m 7s 820,233
10m 7s 830,232
10m 7s 840,230
10m 7s 850,227
10m 7s 860,224
10m 7s 870,222
10m 7s 880,218
10m 7s 890,216
10m 7s 900,213
10m 7s 910,211
10m 7s 920,208
10m 7s 930,207
10m 7s 940,205
10m 7s 950,203
10m 7s 960,200
10m 7s 970,198
10m 7s 980,195
10m 7s 990,193
10m 8s   0,190
10m 8s  10,189
10m 8s  20,186
10m 8s  30,185
10m 8s  40,183
10m 8s  50,182
10m 8s  60,181
10m 8s  70,181
10m 8s  80,180
10m 8s  90,180
10m 8s 100,179
10m 8s 110,177
10m 8s 120,176
10m 8s 130,176
10m 8s 140,179
10m 8s 150,182
10m 8s 160,189
10m 8s 170,195
10m 8s 180,202
10m 8s 190,206
10m 8s 200,211
10m 8s 210,212
10m 8s 220,214
10m 8s 230,214
10m 8s 240,213
10m 8s 250,212
10m 8s 260,208
10m 8s 270,205
10m 8s 280,200
10m 8s 290,195
10m 8s 300,190
10m 8s 310,187
10m 8s 320,183
10m 8s 330,182
10m 8s 340,180
10m 8s 350,180
10m 8s 360,177
10m 8s 370,176
10m 8s 380,173
10m 8s 390,171
10m 8s 400,169
10m 8s 410,169
10m 8s 420,170
10m 8s 430,173
10m 8s 440,178
10m 8s 450,183
10m 8s 460,188
10m 8s 470,190
10m 8s 480,192
10m 8s 490,191
10m 8s 500,191
10m 8s 510,191
10m 8s 520,190
10m 8s 530,191
10m 8s 540,191
10m 8s 550,190
10m 8s 560,187
10m 8s 570,185
10m 8s 580,181
10m 8s 590,179
10m 8s 600,174
10m 8s 610,170
10m 8s 620,163
10m 8s 630,157
10m 8s 640,151
10m 8s 650,148
10m 8s 660,144
10m 8s 670,143
10m 8s 680,141
10m 8s 690,138
10m 8s 700,134
10m 8s 710,131
10m 8s 720,127
10m 8s 730,125
10m 8s 740,122
10m 8s 750,120
10m 8s 760,118
10m 8s 770,117
10m 8s 780,116
10m 8s 790,116
10m 8s 800,116
10m 8s 810,116
10m 8s 820,116
10m 8s 830,116
10m 8s 840,118
10m 8s 850,119
10m 8s 860,123
10m 8s 870,127
10m 8s 880,133
10m 8s 890,138
10m 8s 900,145
10m 8s 910,150
10m 8s 920,157
10m 8s 930,161
10m 8s 940,165
10m 8s 950,167
10m 8s 960,169
10m 8s 970,168
10m 8s 980,167
10m 8s 990,166
10m 9s   0,165
10m 9s  10,165
10m 9s  20,165
10m 9s  30,164
10m 9s  40,164
10m 9s  50,164
10m 9s  60,165
10m 9s  70,165
10m 9s  80,165
10m 9s  90,165
10m 9s 100,165
10m 9s 110,166
10m 9s 120,167
10m 9s 130,168
10m 9s 140,168
10m 9s 150,168
10m 9s 160,167
10m 9s 170,165
10m 9s 180,164
10m 9s 190,164
10m 9s 200,163
10m 9s 210,163
10m 9s 220,163
10m 9s 230,163
10m 9s 240,163
10m 9s 250,163
10m 9s 260,163
10m 9s 270,163
10m 9s 280,163
10m 9s 290,163
10m 9s 300,163
10m 9s 310,162
10m 9s 320,162
10m 9s 330,162
10m 9s 340,162
10m 9s 350,162
10m 9s 360,163
10m 9s 370,163
10m 9s 380,163
10m 9s 390,164
10m 9s 400,164
10m 9s 410,164
10m 9s 420,164
10m 9s 430,163
10m 9s 440,163
10m 9s 450,163
10m 9s 460,163
10m 9s 470,163
10m 9s 480,163
10m 9s 490,163
10m 9s 500,163
10m 9s 510,163
10m 9s 520,163
10m 9s 530,163
10m 9s 540,163
10m 9s 550,163
10m 9s 560,162
10m 9s 570,160
10m 9s 580,158
10m 9s 590,156
10m 9s 600,154
10m 9s 610,153
10m 9s 620,152
10m 9s 630,152
10m 9s 640,151
10m 9s 650,150
10m 9s 660,149
10m 9s 670,148
10m 9s 680,147
10m 9s 690,147
10m 9s 700,147
10m 9s 710,147
10m 9s 720,147
10m 9s 730,147
10m 9s 740,146
10m 9s 750,146
10m 9s 760,146
10m 9s 770,147
10m 9s 780,149
10m 9s 790,151
10m 9s 800,154
10m 9s 810,157
10m 9s 820,159
10m 9s 830,160
10m 9s 840,161
10m 9s 850,161
10m 9s 860,160
10m 9s 870,158
10m 9s 880,156
10m 9s 890,154
10m 9s 900,151
10m 9s 910,150
10m 9s 920,148
10m 9s 930,148
10m 9s 940,147
10m 9s 950,147
10m 9s 960,147
10m 9s 970,147
10m 9s 980,147
10m 9s 990,147
10m 10s   0,147
10m 10s  10,147
10m 10s  20,147
10m 10s  30,147
10m 10s  40,147
10m 10s  50,147
10m 10s  60,147
10m 10s  70,147
10m 10s  80,147
10m 10s  90,146
10m 10s 100,146
10m 10s 110,146
10m 10s 120,146
10m 10s 130,146
10m 10s 140,146
10m 10s 150,146
10m 10s 160,146
10m 10s 170,146
10m 10s 180,147
10m 10s 190,148
10m 10s 200,148
10m 10s 210,149
10m 10s 220,149
10m 10s 230,149
10m 10s 240,149
10m 10s 250,148
10m 10s 260,148
10m 10s 270,149
10m 10s 280,149
10m 10s 290,149
10m 10s 300,149
10m 10s 310,149
10m 10s 320,148
10m 10s 330,148
10m 10s 340,148
10m 10s 350,148
10m 10s 360,148
10m 10s 370,149
10m 10s 380,149
10m 10s 390,149
10m 10s 400,149
10m 10s 410,149
10m 10s 420,149
10m 10s 430,149
10m 10s 440,149
10m 10s 450,149
10m 10s 460,149
10m 10s 470,149
10m 10s 480,148
10m 10s 490,147
10m 10s 500,147
10m 10s 510,146
10m 10s 520,145
10m 10s 530,145
10m 10s 540,144
10m 10s 550,144
10m 10s 560,143
10m 10s 570,142
10m 10s 580,140
10m 10s 590,139
10m 10s 600,137
10m 10s 610,135
10m 10s 620,134
10m 10s 630,134
10m 10s 640,133
10m 10s 650,133
10m 10s 660,133
10m 10s 670,132
10m 10s 680,131
10m 10s 690,130
10m 10s 700,130
10m 10s 710,129
10m 10s 720,128
10m 10s 730,126
10m 10s 740,125
10m 10s 750,125
10m 10s 760,125
10m 10s 770,125
10m 10s 780,126
10m 10s 790,127
10m 10s 800,128
10m 10s 810,129
10m 10s 820,129
10m 10s 830,129
10m 10s 840,129
10m 10s 850,129
10m 10s 860,130
10m 10s 870,131
10m 10s 880,133
10m 10s 890,135
10m 10s 900,139
10m 10s 910,141
10m 10s 920,144
10m 10s 930,145
10m 10s 940,146
10m 10s 950,146
10m 10s 960,146
10m 10s 970,146
10m 10s 980,146
10m 10s 990,145
10m 11s   0,144
10m 11s  10,144
10m 11s  20,143
10m 11s  30,141
10m 11s  40,139
10m 11s  50,138
10m 11s  60,136
10m 11s  70,135
10m 11s  80,134
10m 11s  90,133
10m 11s 100,132
10m 11s 110,132
10m 11s 120,133
10m 11s 130,133
10m 11s 140,133
10m 11s 150,134
10m 11s 160,134
10m 11s 170,134
10m 11s 180,134
10m 11s 190,134
10m 11s 200,134
10m 11s 210,134
10m 11s 220,133
10m 11s 230,132
10m 11s 240,131
10m 11s 250,130
10m 11s 260,128
10m 11s 270,127
10m 11s 280,127
10m 11s 290,127
10m 11s 300,127
10m 11s 310,127
10m 11s 320,127
10m 11s 330,126
10m 11s 340,126
10m 11s 350,125
10m 11s 360,124
10m 11s 370,125
10m 11s 380,124
10m 11s 390,124
10m 11s 400,123
10m 11s 410,123
10m 11s 420,122
10m 11s 430,122
10m 11s 440,122
10m 11s 450,122
10m 11s 460,121
10m 11s 470,121
10m 11s 480,120
10m 11s 490,119
10m 11s 500,118
10m 11s 510,118
10m 11s 520,118
10m 11s 530,118
10m 11s 540,119
10m 11s 550,119
10m 11s 560,120
10m 11s 570,121
10m 11s 580,120
10m 11s 590,119
10m 11s 600,118
10m 11s 610,116
10m 11s 620,114
10m 11s 630,113
10m 11s 640,111
10m 11s 650,110
10m 11s 660,108
10m 11s 670,107
10m 11s 680,105
10m 11s 690,103
10m 11s 700,101
10m 11s 710,100
10m 11s 720,99
10m 11s 730,99
10m 11s 740,101
10m 11s 750,102
10m 11s 760,105
10m 11s 770,107
10m 11s 780,109
10m 11s 790,110
10m 11s 800,111
10m 11s 810,110
10m 11s 820,109
10m 11s 830,108
10m 11s 840,107
10m 11s 850,105
10m 11s 860,104
10m 11s 870,103
10m 11s 880,102
10m 11s 890,102
10m 11s 900,101
10m 11s 910,101
10m 11s 920,100
10m 11s 930,99
10m 11s 940,99
10m 11s 950,99
10m 11s 960,99
10m 11s 970,99
10m 11s 980,100
10m 11s 990,100
10m 12s   0,101
10m 12s  10,101
10m 12s  20,101
10m 12s  30,101
10m 12s  40,101
10m 12s  50,101
10m 12s  60,102
10m 12s  70,102
10m 12s  80,102
10m 12s  90,102
10m 12s 100,102
10m 12s 110,102
10m 12s 120,101
10m 12s 130,101
10m 12s 140,101
10m 12s 150,101
10m 12s 160,101
10m 12s 170,101
10m 12s 180,101
10m 12s 190,101
10m 12s 200,101
10m 12s 210,101
10m 12s 220,101
10m 12s 230,101
10m 12s 240,101
10m 12s 250,102
10m 12s 260,102
10m 12s 270,103
10m 12s 280,104
10m 12s 290,104
10m 12s 300,104
10m 12s 310,105
10m 12s 320,106
10m 12s 330,106
10m 12s 340,107
10m 12s 350,108
10m 12s 360,108
10m 12s 370,109
10m 12s 380,110
10m 12s 390,110
10m 12s 400,111
10m 12s 410,111
10m 12s 420,112
10m 12s 430,112
10m 12s 440,113
10m 12s 450,114
10m 12s 460,115
10m 12s 470,115
10m 12s 480,116
10m 12s 490,116
10m 12s 500,117
10m 12s 510,118
10m 12s 520,119
10m 12s 530,120
10m 12s 540,120
10m 12s 550,120
10m 12s 560,122
10m 12s 570,122
10m 12s 580,124
10m 12s 590,125
10m 12s 600,126
10m 12s 610,126
10m 12s 620,125
10m 12s 630,124
10m 12s 640,123
10m 12s 650,122
10m 12s 660,120
10m 12s 670,118
10m 12s 680,117
10m 12s 690,117
10m 12s 700,118
10m 12s 710,119
10m 12s 720,121
10m 12s 730,122
10m 12s 740,122
10m 12s 750,122
10m 12s 760,121
10m 12s 770,121
10m 12s 780,120
10m 12s 790,120
10m 12s 800,119
10m 12s 810,119
10m 12s 820,119
10m 12s 830,120
10m 12s 840,120
10m 12s 850,120
10m 12s 860,121
10m 12s 870,121
10m 12s 880,121
10m 12s 890,120
10m 12s 900,120
10m 12s 910,121
10m 12s 920,120
10m 12s 930,120
10m 12s 940,120
10m 12s 950,119
10m 12s 960,116
10m 12s 970,115
10m 12s 980,113
10m 12s 990,111
10m 13s   0,111
10m 13s  10,112
10m 13s  20,113
10m 13s  30,115
10m 13s  40,116
10m 13s  50,115
10m 13s  60,115
10m 13s  70,114
10m 13s  80,113
10m 13s  90,112
10m 13s 100,111
10m 13s 110,110
10m 13s 120,110
10m 13s 130,110
10m 13s 140,111
10m 13s 150,111
10m 13s 160,112
10m 13s 170,113
10m 13s 180,113
10m 13s 190,112
10m 13s 200,111
10m 13s 210,110
10m 13s 220,109
10m 13s 230,108
10m 13s 240,106
10m 13s 250,105
10m 13s 260,103
10m 13s 270,102
10m 13s 280,101
10m 13s 290,100
10m 13s 300,100
10m 13s 310,101
10m 13s 320,101
10m 13s 330,102
10m 13s 340,103
10m 13s 350,103
10m 13s 360,103
10m 13s 370,103
10m 13s 380,103
10m 13s 390,104
10m 13s 400,104
10m 13s 410,104
10m 13s 420,105
10m 13s 430,106
10m 13s 440,108
10m 13s 450,109
10m 13s 460,111
10m 13s 470,111
10m 13s 480,111
10m 13s 490,111
10m 13s 500,110
10m 13s 510,110
10m 13s 520,109
10m 13s 530,109
10m 13s 540,109
10m 13s 550,109
10m 13s 560,109
10m 13s 570,109
10m 13s 580,109
10m 13s 590,109
10m 13s 600,109
10m 13s 610,110
